4.423,4.9598,4.0301,5.8158,6.8385,5.9922,5.761,6.4953,5.7996
6.2044,3.6443,3.611,3.2978,2.6351,4.424,4.0435,5.4947,4.3211
5.6231,5.6169,5.4638,6.2483,4.0338,3.688,4.6881,3.6785,6.1023
4.5617,3.8363,6.3842,4.5042,5.7268,3.0231,4.5963,6.8611,3.2083
5.411,4.4855,3.9768,6.4882,4.9346,6.6636,5.0165,5.282,3.2019
5.6944,4.6128,7.0547,4.4103,4.8286,4.4983,5.0521,4.8414,6.0934
3.7876,6.2135,5.2703,3.4563,5.0645,5.4936,2.7159,3.5992,5.3083
4.1602,4.5881,3.1738,5.8749,6.0982,5.533,4.7447,6.2799,5.6258
6.3509,5.3435,5.022,4.8521,5.3458,4.9529,6.5958,5.5056,4.2675
3.9617,2.5875,4.42,6.2222,6.2563,6.0343,4.7671,3.6067,4.6862
5.7036,4.7443,4.7096,7.0171,5.1382,4.4095,5.6189,6.1149,3.6241
3.5659,5.7785,5.9706,4.4676,5.074,5.3743,4.4916,3.0434,5.0552
4.7168,6.1298,5.9107,6.2834,5.8001,4.7612,7.5762,5.183,4.1078
5.914,4.8196,2.6916,6.8082,3.3308,4.8099,5.257,4.1777,5.5629
5.4299,6.9695,5.0823,4.1129,4.5942,4.2869,4.3304,4.9525,4.3459
4.9696,3.2906,4.5741,6.5827,6.0722,5.2867,5.3836,5.12,4.9842
5.5923,3.7638,4.4307,6.4188,2.5717,3.7196,7.0122,6.3088,4.6295
3.9793,5.3557,3.8746,3.2618,4.612,5.9877,4.3331,7.016,4.6653
3.9947,5.6639,5.2708,5.8991,6.0073,4.2859,4.9795,6.2756,5.5926
5.9625,6.1138,6.9669,4.7818,4.982,5.9528,5.3009,3.2259,4.0071
5.0604,5.3884,5.8252,3.9135,4.6549,4.0586,5.8904,4.6452,4.2374
4.9288,6.2364,7.7094,5.1269,5.0976,5.3313,3.8509,5.7477,6.1525
6.0807,4.0701,5.9935,4.9389,3.9004,5.0082,5.6596,2.9442,4.0384
5.1792,6.2006,4.6812,7.2487,4.3799,4.5283,6.3362,4.5627,4.6841
2.5242,2.6829,2.7072,3.6042,3.8058,5.4719,4.5971,4.6959,5.4793
5.9223,4.5387,5.1694,4.0127,3.9412,3.2859,4.6413,4.3996,5.7594
5.154,4.8318,5.6812,5.3227,3.378,4.639,5.3039,5.2528,6.5214
5.1279,7.191,5.2796,5.9463,3.7112,6.4455,3.4498,5.3061,4.9328
4.9875,5.4831,4.9531,6.1418,5.5032,4.3949,4.2462,3.2679,5.3399
4.3898,5.8903,4.9357,3.9764,3.4268,5.2374,5.639,5.5334,4.5928
5.7142,4.0664,4.2418,4.1392,4.4057,4.0179,5.3453,6.6357,4.4439
4.6498,3.6342,5.1397,2.7965,5.3835,4.3683,5.9521,4.5228,3.0536
5.3204,4.5306,5.0312,3.9012,6.2563,6.2273,4.5062,4.0161,4.5338
7.4279,5.2087,3.4732,3.5501,4.1473,6.3121,5.6539,5.414,5.5511
4.3889,5.3103,4.0624,4.8524,3.8456,5.0834,4.73,5.0896,5.297
7.003,5.0622,4.0407,3.6922,3.5604,5.0279,6.1216,4.8672,4.8412
3.9723,5.6007,3.7493,5.6948,4.9648,5.7862,6.5937,4.8568,6.3984
4.9344,5.2516,4.6304,3.9374,4.1171,5.8557,5.9511,6.8377,5.2483
4.6421,4.3422,6.1067,4.7424,3.7063,3.3054,3.686,5.2581,4.9892
5.7494,6.854,6.2117,4.9059,4.5839,3.2661,5.2145,3.2757,5.1827
5.0662,4.3499,4.7782,5.6109,3.6406,5.5243,4.0442,5.0261,5.5851
5.0907,5.4709,5.0612,6.0758,6.3477,5.5627,4.1039,5.4833,6.812
5.1433,4.819,4.5311,3.7722,4.5071,4.5125,5.7312,3.8618,5.1266
3.0938,5.4291,6.0468,6.3727,3.731,7.133,4.7984,5.6215,3.9646
3.1127,4.7223,4.5393,3.8158,5.6814,6.0707,6.0034,4.4045,4.7146
5.0564,4.4238,4.7789,5.7501,4.8305,3.6546,4.5976,4.0517,5.0828
4.6039,6.2675,3.969,4.291,7.1773,5.3209,3.7008,5.6434,4.1774
6.446,5.0937,5.7719,3.6595,4.5962,6.4595,3.9048,4.9151,6.8527
5.7174,4.9288,4.328,5.8721,4.6499,6.5015,4.1286,3.4483,4.3038
5.816,5.71,6.5838,3.0207,4.9023,5.0568,4.3934,4.4604,4.1459
2.2808,6.356,5.9471,4.6953,5.4682,5.3542,5.9471,6.4085,4.7429
6.3452,7.7806,5.4679,5.2531,6.7629,5.3395,6.8473,5.2676,5.1666
5.0398,6.2496,2.7619,5.8276,3.0412,4.7432,5.8479,4.8937,6.4547
4.2898,5.7525,5.0697,1.0064,5.9445,4.0498,5.1965,4.4557,6.0862
5.9625,4.8824,4.9353,5.6993,5.5603,6.1801,5.1385,4.9916,4.7858
4.3411,3.9639,3.8618,3.279,3.3027,6.8155,5.39,4.7118,5.1532
1.8655,4.4514,4.8504,4.3348,2.8306,3.5349,4.6941,6.352,4.5326
5.0354,3.0612,5.1617,4.4303,5.3426,5.7332,5.2535,4.9365,5.2538
2.41,4.3783,5.5045,5.6248,5.4614,3.6076,6.3046,4.7515,4.5516
5.8784,4.72,4.2271,4.8737,5.0597,4.1055,5.1754,5.7346,4.4871
5.8452,4.0044,3.7649,4.5199,4.7063,3.9243,4.8911,2.2567,3.338
4.8258,5.8588,3.8171,4.3707,4.4524,4.3955,3.2776,5.251,6.294
4.6858,6.9528,5.6781,3.7343,4.9932,3.6421,5.9934,5.7477,5.0795
4.7244,6.4524,5.8308,5.3075,5.5674,5.5884,5.483,6.2592,5.4123
3.5681,6.2964,6.2885,6.6081,4.4937,4.832,5.8801,6.0429,4.6622
4.2674,3.5556,3.5717,4.2155,6.0273,2.7577,4.5363,5.5071,6.729
4.6411,4.3578,5.3546,5.6457,5.3573,3.1919,7.9417,5.4283,3.9582
4.1616,5.0961,6.0557,6.1892,6.0363,4.769,6.8162,5.6801,5.2663
4.4256,6.1243,5.2229,4.9192,4.5949,5.5387,4.982,4.7538,5.1967
5.5688,3.1844,5.6415,5.217,7.042,4.4182,3.8017,4.8717,5.4718
4.1583,5.5095,5.3594,6.3741,3.5808,3.9035,4.7773,6.1118,5.4107
2.8697,6.0042,5.3502,6.6103,5.6293,5.2424,2.9264,4.9078,3.5407
5.8063,2.9048,3.3586,4.3363,7.4021,4.3244,7.8209,5.223,3.4172
4.3171,6.9665,4.7364,5.3892,6.7081,5.016,5.4691,5.3821,5.069
3.5597,5.0732,4.7009,5.3814,5.8552,4.2209,6.1648,4.4788,3.7914
3.5892,6.2603,5.7133,5.5604,5.9218,5.86,5.6216,4.7761,5.1254
4.6011,6.7192,6.031,4.3108,3.757,3.5523,5.3144,5.0455,2.2211
5.5102,4.0477,2.9841,6.3406,4.3585,3.8297,4.8818,5.0844,4.3413
6.8119,5.0977,4.6658,6.0225,4.0882,4.8812,4.5756,7.7478,5.2045
4.5232,5.3577,7.1802,4.1425,5.954,4.278,7.2851,5.1444,4.7158
5.0253,4.9331,5.0555,3.8862,2.3274,5.472,5.2812,5.3904,5.8076
5.994,5.6619,5.9767,7.1852,4.9233,3.9229,4.4799,6.9468,5.6723
3.3666,3.863,4.5156,4.4909,4.1031,5.5839,4.5729,3.9617,4.786
5.3866,4.5461,5.3643,4.5378,4.2587,4.5987,5.1113,5.7582,4.7245
3.2209,5.1243,5.1138,4.8614,5.8972,4.4753,6.8535,4.1492,4.128
6.5312,6.8316,5.3118,6.1062,5.8688,5.6775,4.5119,7.1075,3.9937
4.6905,4.3781,4.4153,4.9488,4.9026,5.633,4.0155,3.7947,3.9699
4.8252,6.3766,4.8454,6.7981,3.3793,4.5645,4.6334,6.2323,5.6269
3.8424,4.5659,5.389,5.5639,3.0387,4.8255,5.2078,3.8268,5.5278
5.0726,4.7819,4.3353,5.7218,5.5229,4.6565,3.8822,5.1701,4.5203
5.1198,4.0479,5.3429,4.197,5.4312,4.7385,3.0749,3.5762,1.7269
5.346,4.9521,4.4438,4.1494,4.7153,6.7234,5.2163,3.8069,4.1639
4.3788,5.5432,4.4926,5.1831,5.7733,7.767,2.9745,5.7908,4.7136
4.6634,6.4632,3.4596,4.9344,5.0586,5.2779,6.2672,4.8886,6.5239
4.5065,4.6276,7.0959,4.9593,4.7432,5.5072,3.9113,4.884,5.5501
4.6599,5.3328,5.3922,4.3807,6.038,6.5615,6.0321,5.0241,5.4235
4.3505,5.7156,4.737,6.9625,4.6491,4.2606,5.9483,4.959,4.0727
5.7573,5.0906,5.7295,6.1518,6.3405,3.5842,5.6216,6.6999,4.6048
4.8466,4.1179,6.6602,4.547,7.021,5.5539,4.103,4.9517,5.4846
3.1026,6.7894,6.0735,4.2148,4.1979,6.4683,5.1692,5.3879,6.1443
5.2008,5.1449,3.4193,4.3356,5.493,4.6614,4.3855,4.346,4.213
4.7588,6.3102,3.9887,5.1182,3.0007,6.0177,4.9087,4.2561,4.8075
4.6042,5.0233,6.4034,5.4316,4.1183,6.2351,6.6158,4.4635,6.3592
5.3306,5.91,4.744,3.7973,4.8524,3.9574,4.4683,7.022,4.4936
4.8843,4.7071,6.0099,4.0159,3.7232,5.5353,4.0494,7.5378,6.0262
4.8005,5.2487,6.1255,5.4562,4.5583,5.6312,4.5343,5.191,5.261
6.5121,6.0144,4.6151,4.0801,4.2277,4.4389,4.4314,5.5451,4.8579
5.4284,5.5606,3.8563,5.2236,3.9738,3.7062,5.7824,3.5195,4.2436
4.38,5.4311,7.6647,4.3451,4.9405,5.5959,6.5383,6.4164,4.5871
4.335,2.1858,5.5322,5.6712,3.8576,5.6576,6.4064,4.4973,6.0517
5.7006,6.7902,4.2157,4.5094,4.9679,4.4581,6.2112,2.7355,4.7401
7.0539,4.9366,5.012,3.8403,3.4582,4.0921,4.2785,2.88,4.7576
5.7948,4.5785,4.6567,4.5295,4.6135,4.8226,6.9412,4.5328,5.4598
3.9534,5.9597,5.8156,4.418,5.2892,3.1713,6.0661,6.1081,4.608
4.6237,5.9018,4.7639,4.7605,3.1463,5.4932,4.8705,5.4859,5.4234
4.9448,4.9631,6.8446,4.9303,5.1048,6.2742,4.5766,4.6922,4.6027
5.1884,5.4921,6.4147,4.7912,3.8686,3.4679,4.2233,5.2164,4.8895
4.8388,6.3674,5.8314,4.9509,4.8998,6.9171,5.7134,6.112,4.5122
5.6052,6.2235,4.2529,5.2862,5.7521,4.8553,4.9304,4.1516,6.879
2.9362,5.8178,3.466,4.914,5.6182,3.8084,6.5937,5.6159,5.4205
3.8672,4.6908,4.4851,6.502,6.1593,5.07,5.2753,4.7877,4.2596
6.6909,3.5893,4.6528,3.8831,6.1724,5.4292,4.8798,4.5449,3.7582
6.8117,5.5201,4.1573,4.5001,4.4896,4.5747,4.8632,3.5374,4.296
6.8105,4.8167,6.2427,4.2326,7.1202,3.0875,4.8991,4.4301,5.3264
6.6186,4.9974,6.7156,4.7866,4.8705,6.1065,6.4898,4.497,4.6499
5.5001,3.9669,6.8427,5.2881,4.8335,5.7342,4.9114,7.5861,6.9857
4.0747,5.3298,5.7304,7.0437,4.7907,5.2957,4.6505,5.4932,5.6862
5.4204,4.9468,5.6407,5.6182,6.4334,3.4272,3.9475,6.0975,3.8638
5.2733,3.7862,3.1011,4.4177,6.133,5.586,6.9518,6.2972,6.0637
4.9224,4.7637,4.0016,3.4927,4.4656,4.9542,4.9963,4.6951,4.914
5.2102,4.7067,5.3787,3.9919,7.622,4.7877,3.8608,4.3654,7.0657
6.3154,3.4755,3.2527,5.2014,4.981,5.8283,5.668,3.8685,5.2095
3.5201,5.8997,4.2408,6.0948,5.1789,5.7259,5.4514,4.4998,4.2863
5.5017,4.1381,6.7526,4.5734,5.8922,4.2171,5.7925,4.9947,5.3783
6.2083,4.0054,5.0038,5.9755,5.729,3.8877,5.132,5.2814,4.7223
5.7405,6.7041,6.0246,6.4587,5.6835,4.96,5.0445,5.5476,5.8399
5.0804,5.2277,5.9997,4.7269,4.1443,5.4801,6.0917,6.427,5.2132
5.873,5.0968,5.0361,5.4135,6.0476,5.7178,5.1905,5.9847,5.0326
3.9004,5.0181,5.6153,4.4806,5.463,4.9021,4.9482,4.0618,7.462
4.9316,5.384,3.871,4.4391,5.6674,4.7646,5.8145,4.298,4.7276
3.9591,4.1845,3.8013,4.6634,6.8044,5.5509,5.0813,6.4156,5.4648
6.4591,4.7702,4.6774,4.3916,5.2914,6.2508,4.5289,3.9633,5.2479
6.5261,5.2274,4.9094,2.9287,4.4776,4.0462,3.3295,5.4076,5.5851
6.2594,4.0536,5.0672,6.9273,4.0773,5.6534,3.4466,5.9754,4.4537
5.4488,5.9519,7.1423,5.8463,4.4829,4.2768,4.7484,7.0931,5.1302
6.1044,4.2161,4.7753,4.4738,4.3603,5.0201,5.9241,4.8021,3.872
4.6157,4.052,3.967,3.1159,5.9068,4.9577,5.235,4.0931,5.2353
4.3758,5.1488,5.2549,4.9832,4.2783,4.1216,6.1046,5.4866,6.2557
5.0259,5.4824,4.0148,5.0196,4.729,4.7792,6.155,5.3485,4.8135
4.3872,6.1489,5.186,4.5762,4.5226,6.6313,6.3258,5.6844,4.0182
4.7477,6.6397,4.7129,2.5945,5.6211,4.5768,6.1326,5.3905,5.2508
5.8529,6.6243,5.3362,3.7362,5.6185,4.2477,2.8716,6.5494,6.3748
3.6904,3.4418,5.0065,4.6366,3.6161,4.4603,3.8089,5.2316,3.3298
6.5231,5.717,4.5211,6.2614,4.1814,4.4704,4.0182,7.0528,4.7629
5.5585,4.2946,6.4606,3.9597,4.84,4.6441,4.811,6.0922,3.286
6.9521,4.9442,6.0633,6.3754,5.0634,4.7013,6.1508,5.2615,6.3743
6.5605,4.8384,5.1193,3.1642,6.5705,4.8991,4.0816,5.2455,4.8275
4.5038,2.2762,6.7006,4.2779,5.9069,3.9683,5.2378,5.2552,5.3799
3.6201,2.7017,4.5985,4.9709,4.8901,6.6411,5.3764,3.8096,5.3566
5.1867,4.4819,4.6778,5.4008,4.8158,3.1863,5.7679,4.7518,5.2367
6.5344,6.7623,6.5174,5.3094,2.7737,4.5528,6.9221,4.8839,5.9109
6.6777,4.6008,4.8696,6.0029,4.0035,4.2874,5.1325,4.8046,4.2441
5.2351,5.0632,5.2983,4.2767,4.6097,4.1517,3.6037,5.9896,4.1724
3.4413,4.1666,6.1686,4.4498,5.8833,5.2515,4.6076,5.1526,5.6692
4.9411,6.0643,5.4538,3.7556,3.9822,5.5704,3.0303,4.7764,4.1174
4.8332,5.2274,5.1286,5.767,3.6434,4.9834,3.1413,6.1346,5.5898
3.2857,6.2004,4.5111,4.967,4.729,4.4364,5.9333,5.0901,4.3056
4.3004,5.1347,5.6338,6.4485,6.898,6.8397,3.8572,2.7684,4.621
4.785,6.0809,4.6782,8.1723,4.4252,5.1721,4.5197,3.6446,4.2718
6.346,6.7938,3.9512,5.6326,6.3887,5.2376,5.9886,6.4773,3.6013
6.2368,5.5727,6.7953,6.2439,5.2523,5.9379,3.8333,4.4725,6.2202
6.198,4.489,5.8288,5.6872,5.0349,4.1437,6.007,4.9775,4.9995
5.8794,4.2435,5.9996,6.3409,5.5149,3.9167,6.6699,5.1462,6.53
6.2998,5.8279,4.1115,5.0858,3.6298,5.1848,4.6494,4.8848,5.2131
5.8374,5.4043,5.1681,3.3652,5.9395,5.7895,4.3426,5.446,5.5696
6.9285,4.2207,6.2028,3.8258,5.7408,4.7368,3.7991,4.7993,5.0331
6.8036,5.1124,4.4356,3.5662,6.7743,6.0774,6.1165,4.6908,5.1818
3.5305,4.9351,4.3101,6.5461,5.8368,4.4641,4.7875,3.3924,5.7036
5.8098,4.4611,4.4815,3.4391,4.8479,3.3692,5.8415,4.2415,4.6772
4.4747,4.621,4.7863,5.7175,5.2998,5.5096,6.0723,7.7228,3.9244
5.4961,4.0872,4.3054,4.2863,4.9123,5.4553,6.6128,3.449,3.2957
4.8931,5.4657,3.0152,5.8459,4.2808,4.3501,5.2962,5.4445,4.4683
5.367,3.7237,6.7074,4.7453,4.2464,3.9848,4.7835,4.6899,5.7155
5.8731,5.4879,4.1394,3.7207,6.2295,4.6292,5.0335,3.8331,6.3
5.6977,4.1433,6.617,5.2514,4.613,6.4006,4.5238,6.2177,4.5435
4.8579,4.5764,5.1916,5.9704,4.4956,5.8543,3.9885,4.0823,4.478
4.7895,4.9174,3.8733,7.169,3.9974,4.8893,4.8684,4.6578,5.6805
2.4677,3.8778,4.0111,6.1565,6.8105,5.9995,2.5486,4.76,4.4396
3.6957,3.736,4.5388,5.4146,3.3295,3.1338,4.658,5.5742,5.2752
3.1406,5.34,4.609,4.9845,6.0988,6.8629,4.6109,4.3905,5.7149
4.2526,5.2157,4.0879,5.4895,4.8563,4.7326,4.9827,4.4532,5.5251
4.7303,5.9445,5.3387,6.6853,7.0488,5.1357,4.0019,5.0976,2.5645
7.1664,5.1781,5.0651,6.0255,3.747,6.8571,5.3743,5.1897,4.6669
6.0259,5.4583,4.6723,3.0163,4.0914,4.5535,5.1765,5.2145,4.8223
3.601,5.5122,6.0343,5.6173,3.9816,5.0974,4.601,4.0444,5.8505
5.6446,4.5396,5.0802,4.1499,6.3958,4.5962,4.4678,3.2695,6.1832
2.3365,5.2736,3.8689,6.1817,5.5288,5.307,3.4437,3.8511,4.9955
4.4607,5.1956,6.0814,3.9688,4.4837,4.1725,6.4933,5.4528,6.2104
5.0448,5.6984,6.1854,4.712,6.299,6.4405,3.9846,5.489,5.5591
5.3154,5.5479,7.0695,5.7034,5.2103,6.58,4.0939,7.3305,3.5277
4.0695,2.9359,3.9429,5.6006,5.5351,4.3347,2.4578,5.4903,5.9842
3.9903,4.3779,4.3384,3.2644,5.6511,3.9631,5.23,5.8255,5.1337
4.7036,6.2648,6.1123,4.0532,5.746,8.1258,6.8762,5.7415,5.0539
5.3571,4.8129,4.5473,4.9713,3.8385,4.3627,5.5025,4.4611,2.8
6.0398,5.4837,2.8726,5.8136,5.966,3.9578,3.9986,3.5179,6.0866
3.8988,5.4188,3.815,5.0542,6.3684,4.7972,4.6821,6.2703,6.5367
7.1095,6.2462,5.7789,5.5236,4.5371,5.7239,3.524,3.0648,5.1363
4.6938,5.501,5.2278,5.979,4.5219,4.0283,4.0854,4.3079,3.1356
5.1173,4.5142,5.5615,5.0369,5.4524,6.5473,5.6706,5.557,5.9218
5.6182,5.457,3.7941,4.9103,5.6039,6.5724,3.7888,4.5761,3.87
3.2392,5.3019,4.2103,4.0443,6.2415,5.4083,4.6106,4.6474,3.7164
5.1619,5.8711,4.321,5.5909,4.827,2.8733,5.711,5.4724,5.0358
4.8666,4.6547,5.8997,5.6808,6.6575,5.7661,5.015,4.8835,5.2853
3.5813,4.1282,5.7416,4.1254,5.3199,5.1513,5.5386,6.132,7.018
3.3368,6.5534,5.4225,4.93,4.0553,5.3616,5.0994,5.4653,6.957
6.5887,4.6334,5.619,5.4796,5.8733,6.751,4.4435,4.1266,4.3298
4.704,3.4846,3.7683,6.7694,6.3648,5.5655,6.2774,6.1813,3.4149
4.1755,5.339,4.734,3.2696,6.4215,6.3225,5.6362,5.958,3.8365
4.4555,7.4132,5.7413,4.7387,3.7372,4.6808,5.0387,5.4579,3.3518
6.1682,5.1586,2.6495,3.8514,3.6055,4.9478,4.8342,5.925,4.641
5.2283,3.5161,6.5436,5.2453,5.6195,6.2643,5.4832,4.3899,3.3112
5.9271,5.9442,5.6995,3.6488,3.5168,2.9898,5.8905,5.621,5.1034
2.4426,6.6326,6.2659,4.2135,5.6442,4.4463,6.0692,4.0974,6.4879
5.3778,6.1747,6.3225,6.233,6.3978,4.5732,4.134,5.5506,5.1425
4.6026,6.1214,5.4685,5.2214,7.9803,6.0373,3.5923,5.6844,6.0373
4.0884,4.8154,6.5688,6.0791,3.7268,2.5111,2.9988,6.7456,3.702
5.5233,4.6875,2.9694,5.3822,6.1774,5.8065,6.4591,5.9491,5.5087
6.1494,3.2756,4.1982,5.228,3.5578,2.922,4.7385,5.8768,4.8466
5.4228,6.3056,5.3994,5.0004,6.146,3.9303,4.1609,3.2267,6.0232
3.713,6.5155,4.8863,4.1257,5.2717,4.552,6.5718,4.7112,4.4425
3.6408,4.0917,5.1049,3.8308,4.896,3.7541,4.9375,6.2176,3.6061
3.6509,4.6223,5.595,4.8077,4.3709,4.6936,5.3225,5.1638,5.2043
4.4151,4.2368,4.7868,6.2972,5.2208,4.3378,4.8255,4.9604,5.3791
5.1194,5.1267,3.9313,4.8132,5.1996,4.3634,3.4869,4.8324,5.6204
5.0513,5.9234,4.429,4.0273,4.9153,6.8593,4.497,2.1586,4.6942
6.0967,5.7996,3.4029,6.3128,7.0369,5.1032,5.0312,2.9735,4.8037
4.4025,5.9502,4.822,5.8741,6.0612,4.4348,4.2748,6.7428,5.4235
5.1364,4.6294,6.0344,6.3373,4.8729,3.4641,5.0813,4.8378,6.6609
4.5652,5.2947,5.5221,5.5142,4.8874,5.9674,4.6773,5.4943,4.3376
5.4511,5.8555,6.5041,6.192,3.728,5.3368,4.4207,4.0218,5.5391
3.5402,5.6322,4.6356,5.0952,4.3781,4.7406,6.0348,4.25,5.0302
4.5473,6.6802,3.9236,5.3492,5.8117,3.697,5.169,5.0361,6.9697
3.5833,3.97,5.5476,5.1793,6.5585,5.6976,4.5538,4.3738,3.6003
6.7198,5.6669,4.8928,5.0953,4.8433,5.0857,5.1281,3.9469,6.172
4.3766,5.9616,5.2383,4.2288,5.441,4.5685,5.1632,5.4723,5.1417
6.0585,5.3772,4.2241,5.5918,4.1915,5.1311,5.9814,6.0117,7.0521
4.4118,5.2218,4.4917,4.4418,7.8159,3.9486,3.3358,5.2387,6.8085
4.4315,4.2994,5.8482,5.1134,4.7112,5.6036,4.4142,5.8072,5.307
3.6786,4.1636,4.5163,5.1743,5.0209,4.6008,4.8858,3.1244,3.1858
5.0101,3.8506,5.8164,4.6272,4.7513,4.6023,4.88,5.6446,5.7301
4.9652,4.1263,5.1512,5.3077,6.2232,5.7089,3.6963,5.151,5.5147
4.0661,5.589,4.8253,4.7515,5.9718,4.905,3.1274,4.9638,5.9224
4.8269,5.7906,6.8842,3.713,4.2013,5.7049,3.6709,5.8218,6.6694
7.3721,5.346,4.1993,5.9245,3.9086,5.5304,4.4287,5.0074,5.0724
4.3469,5.933,5.5579,5.0101,3.8149,4.7604,4.9953,5.3587,5.6205
4.8327,4.2031,4.8664,3.6561,4.5881,5.9827,2.7965,4.6246,4.6271
3.4758,3.5045,7.3423,6.1602,3.5418,5.4424,3.8352,5.7383,4.5558
5.3646,5.0863,5.4069,7.1299,4.6269,3.8029,6.6612,5.8754,4.8642
4.3494,5.6639,5.0387,5.7998,5.6283,6.7361,5.5556,3.5425,6.4749
5.2972,4.8739,5.23,3.8776,4.0406,4.827,5.7196,5.985,5.7495
5.9875,4.6263,2.7159,5.9821,3.7887,5.77,4.0586,5.6699,4.0367
3.8958,2.8414,6.0318,6.4291,5.6271,5.3727,7.8103,5.0482,5.6025
2.3433,4.0243,4.6875,6.4232,5.1327,4.1243,4.8084,4.9597,3.9341
4.2657,6.4919,4.9531,4.2429,5.1765,6.3661,2.7453,5.4072,5.271
5.1725,4.9017,3.2547,5.6044,5.9432,4.5307,3.5797,4.5271,4.2097
3.3052,4.9199,5.5657,5.821,5.7489,5.9097,5.0202,3.8178,5.9722
3.6756,5.7713,7.1699,3.8784,5.5039,5.2699,4.9037,3.0548,5.5148
5.1233,6.1193,4.7127,4.2302,4.049,4.999,4.637,5.0879,6.2149
2.7851,4.4298,6.5568,5.5938,6.8552,6.0557,3.3702,3.6233,2.4685
3.5518,5.9717,4.8277,5.1062,4.0493,3.1351,3.9026,3.705,3.5103
5.7728,5.0887,5.3092,5.7944,3.8305,3.7587,4.8809,4.4183,4.617
5.5102,4.6608,3.4428,5.243,5.4675,4.8035,5.2163,3.7424,4.6397
6.1099,4.3017,3.5755,5.128,4.1318,3.9822,4.3273,6.7918,5.4732
5.4441,4.771,2.3768,3.8644,3.9321,3.9675,6.1557,5.8351,4.8497
4.3998,6.4292,6.609,5.4608,5.1628,5.6725,4.8219,6.1712,4.9072
5.8491,3.3936,4.6725,5.1059,5.0507,4.107,4.3891,5.0072,7.5079
5.1838,6.1385,6.1602,4.5638,5.5272,6.5757,5.3452,5.6865,5.8059
6.2066,3.5369,6.2915,5.4415,5.2991,7.405,5.0936,5.1672,5.6748
4.8879,6.4308,6.451,6.7612,5.5847,6.2298,3.2417,4.1236,6.6131
5.9679,2.1081,4.0886,2.812,3.7093,4.3788,3.495,4.2159,5.1459
6.0484,4.845,3.8371,4.7452,5.5939,4.7625,5.9037,5.0194,5.6433
6.1803,2.8505,4.3129,5.1712,6.0922,4.3242,5.3088,6.4994,6.1383
5.3281,7.4532,4.2539,5.9415,5.3261,5.9455,4.7186,5.8478,5.5714
3.7028,5.0021,4.9277,5.2024,5.7405,5.0425,4.5056,5.0857,3.5209
5.7082,3.8097,3.8952,3.7119,5.8722,6.0381,5.2206,7.1468,6.5763
5.8933,6.587,5.1149,5.354,5.6265,4.7434,5.0862,4.979,4.5666
4.1215,5.3967,4.3601,3.5647,5.1075,3.6052,5.3568,5.2071,5.2899
6.1998,5.1834,4.9545,4.6481,4.8607,3.2634,5.6502,4.9727,5.8859
4.6534,4.8417,4.7788,3.8807,5.2302,5.9108,3.5871,5.1085,4.674
4.1423,3.4159,4.213,4.5497,4.8808,5.8041,6.1332,6.1597,5.2169
6.1615,4.0342,5.3479,4.6406,3.4753,4.9681,4.7622,3.4089,5.2177
6.398,4.8619,1.933,4.2131,3.104,4.5077,5.3325,4.0616,6.0468
5.504,5.4162,5.2876,4.5707,5.0827,3.9081,3.9797,4.7567,2.7606
5.3347,4.7703,5.5182,4.0688,5.9667,4.4038,4.0137,4.9968,5.1708
3.7489,6.9635,6.7747,6.6716,4.5004,4.1197,6.6961,4.0174,6.0839
5.2551,4.6058,4.1113,5.7234,4.0698,3.9188,4.6524,5.9612,3.6806
2.8277,4.7191,5.1378,5.9871,2.941,2.8731,4.4601,6.0786,4.523
5.1785,4.9074,4.5091,5.6311,5.5216,6.2517,6.0782,6.2703,6.7207
4.1648,5.1823,3.6562,4.9993,6.3761,5.5032,5.3471,6.59,5.2906
3.4391,5.6284,3.726,5.6907,6.0722,5.4572,4.6536,4.5833,6.3451
5.3676,4.3159,5.6772,3.9661,6.1144,5.6107,5.1403,4.0602,5.3233
4.4869,6.5557,4.726,3.9847,6.1532,5.3254,4.0961,3.1722,5.7409
4.4657,5.3233,4.4042,3.6493,6.279,4.4915,4.5866,3.9298,3.8465
7.2344,6.3535,5.7348,6.9236,3.1187,7.0458,5.0448,5.4545,4.1005
4.7997,4.8785,5.3056,4.823,5.0409,6.6342,4.1885,3.2977,4.8435
5.3021,5.2662,3.6007,4.5821,4.9166,4.6305,7.7721,5.4843,5.0803
4.9195,5.3186,5.3463,5.6185,5.2418,3.7465,2.9202,4.8988,3.955
4.0698,3.1574,4.4946,6.0738,5.7327,2.9559,5.3186,5.1,4.6168
5.2771,4.6565,3.8379,3.7064,6.9068,5.5104,3.7837,4.1666,5.1667
4.292,4.3201,6.0105,5.9549,5.7182,3.5951,4.8986,2.6056,5.6799
5.3183,6.5214,3.9324,5.3448,3.9593,6.2417,5.1406,3.8344,5.1146
6.0984,6.0872,4.9615,5.5292,6.0633,4.8216,3.8925,3.9457,6.2478
5.0754,3.9004,5.4884,6.9128,5.4453,5.3416,5.6056,6.102,4.6252
4.9719,5.6497,3.1703,3.8817,5.2753,3.6133,7.6152,4.5249,4.7774
3.9132,3.3855,4.758,5.0506,4.2659,4.966,6.7837,4.8535,4.47
7.1827,6.5132,4.1806,4.8326,4.6045,5.4365,6.7481,5.142,3.9045
3.6654,3.5602,5.4733,4.8652,4.963,4.9203,4.9232,4.4123,4.6701
