-0.72375,-0.30361,-0.11623,0.42348,1.4166,0.97021,0.87283,3.0438,0.53884
-1.7138,-1.0236,-0.71857,0.81711,-0.42535,0.58227,-0.87124,0.24124,1.5689
-1.7544,0.58244,0.2569,1.8606,-0.78836,-0.17085,1.1984,0.53689,-0.24701
0.2522,0.77299,-0.63765,0.42032,-0.4599,1.1471,-0.14335,1.7792,-0.34579
-1.0639,0.59963,1.0316,0.37826,-0.70364,1.2301,1.523,-0.33313,1.6842
-1.269,-0.1213,-1.3998,-0.13145,-1.3261,-1.792,0.20372,-0.41495,-0.35912
-0.5765,0.2315,-0.72779,-1.0444,0.48912,-0.10178,-0.56607,0.64234,-1.2407
2.4529,-0.47782,0.66886,1.823,-1.1244,0.4088,-0.68709,-0.95674,2.3018
-0.24837,0.60669,1.4318,-1.1902,0.76015,0.50877,-0.081513,-0.82966,2.2873
-0.23067,-0.54347,0.35206,0.52644,-1.5447,-1.0704,-0.51832,-1.0555,-0.33195
-0.99453,0.98091,-0.47127,0.37998,-0.64923,-1.5822,-0.98578,-1.2275,0.60538
0.24867,-0.23105,0.12062,0.035183,1.0494,0.069761,0.73706,0.078286,0.52257
1.8587,2.0411,0.10305,0.38754,-1.4874,-0.22923,1.1102,0.27146,0.041768
-0.39626,0.83291,0.39014,0.62432,-0.039565,-0.56542,1.2246,-0.39062,-0.10987
-1.558,0.63213,0.60117,-0.50543,0.3687,-0.82059,0.19575,-1.1605,0.25707
-0.95378,-0.56127,-1.8042,-1.2539,-0.59117,0.7149,-1.985,-0.44148,-0.83012
-0.68877,-0.40137,0.063367,-1.1811,-0.14608,-0.85086,0.099542,-0.26114,-0.25179
-1.3841,1.4347,0.4374,-0.72686,1.557,-0.61689,-0.32623,-0.5862,1.921
0.1731,-0.72306,1.1859,-1.0691,-0.21339,-1.5251,0.21322,0.63555,-0.99019
0.51033,-0.050371,-1.4877,-0.27966,0.85867,1.1273,2.3111,0.26331,-1.0447
2.8099,-1.112,0.11877,0.31481,0.025756,-0.030852,0.25714,1.4433,-0.88622
-0.37355,0.54223,0.87206,-1.3982,-1.3766,0.85536,0.41215,0.32937,-0.39536
-1.185,-1.2879,1.6191,-0.63684,0.85103,-0.096991,0.35558,0.19281,-1.7611
0.71522,1.2186,-0.87292,0.69719,1.7015,-2.5627,0.59087,-0.53887,-1.0078
2.3431,0.038389,1.211,1.2206,-1.8884,0.41138,1.611,-0.84724,0.7564
-0.11015,-0.60805,0.51023,0.47611,-0.34898,0.11837,0.30235,-0.44616,-1.0114
0.2242,-1.1685,0.2663,-0.7615,-0.46272,1.1128,0.62852,0.41852,-0.32902
-0.52635,-0.32493,-0.51159,-0.34997,-2.0562,0.18281,0.20772,-0.43984,1.5286
0.78368,0.33119,-0.50845,0.92949,-0.66411,-1.2856,-0.20642,-0.023724,0.31703
1.218,-0.06219,-0.91617,-1.7181,0.43142,0.46051,1.0459,2.0051,-0.49371
-0.53489,-0.048277,0.68085,1.005,0.89659,1.1222,-0.35934,-0.07692,0.013817
0.40107,0.044977,-0.1632,0.0026731,0.54448,1.3637,0.67846,-0.78162,-0.34011
-0.13025,-0.99007,2.1302,1.4258,-1.5977,1.4306,-0.99767,1.5962,-0.64681
0.36959,-2.8587,0.33255,0.96505,-0.24469,0.59274,0.29829,-0.12602,0.21791
-0.21675,-1.7254,-0.99536,-0.84228,1.4473,-0.70801,0.43076,0.74088,1.2283
0.71437,0.2943,-0.57453,-0.55972,0.54103,-0.99321,0.49163,-0.25386,-1.7047
-0.25204,0.57978,-0.20049,-0.35432,1.6643,0.3306,0.70772,-0.73166,0.044837
1.017,0.5856,0.54475,-0.55842,0.27584,1.2504,0.40649,-0.34872,0.69693
-0.49201,0.40832,0.15837,0.90129,-1.1647,1.3517,0.47117,-0.015669,1.0995
1.203,1.4344,0.56584,-1.3849,-0.97865,-1.9145,-0.057749,0.22583,1.1405
-0.30984,-1.6211,-1.3729,-3.5471,1.6277,-0.21157,-0.31391,0.86906,-0.74202
-1.201,-0.23028,-1.1422,-2.2429,0.25452,0.99116,0.68383,-1.2714,-0.40694
-1.8642,0.037225,-1.3283,1.5034,0.73421,-1.1525,-0.5045,1.0768,-0.68494
0.55352,-0.59673,-1.2947,0.52587,1.2054,-2.7334,1.5034,-1.8858,-1.5029
1.0277,-1.1559,1.3404,0.29572,-0.52885,1.5613,-2.5207,-0.047703,0.13446
-0.37554,0.9853,0.22841,0.60086,-0.48062,0.073599,0.5599,0.80874,-1.4751
0.045365,-0.26439,0.75539,-1.513,-1.0922,-1.2361,1.1162,0.26948,0.86434
-1.703,-1.6908,-0.46485,-1.6373,1.3966,0.056934,-0.058465,0.24926,-0.47886
1.4867,0.43611,0.74903,0.13328,2.1482,-2.3518,-0.68556,-0.0018198,-0.21577
-1.611,0.95513,0.083401,0.59594,-0.64266,0.26466,0.15573,1.1441,1.5184
-0.45122,0.54793,1.4624,-0.39991,-0.11863,0.42274,0.47834,-0.79871,-0.62319
-0.40475,0.50957,0.68748,-1.4244,-1.4037,-0.86693,-0.82605,-0.39226,1.7264
0.97599,0.31402,-0.26301,-1.3124,-0.51728,-0.62317,0.96571,-0.19269,-0.77744
1.4984,-0.65,1.0664,1.8753,1.9844,0.47506,0.94948,-0.074983,0.036573
-0.35058,-0.38349,1.649,1.2102,0.052441,1.1134,1.4187,-0.80006,-1.9799
1.8242,1.058,-0.95747,0.059611,0.17625,-1.0345,0.12942,-0.39351,-2.2788
-0.80304,0.44593,0.62849,-1.6302,1.6262,-0.14959,0.16065,-0.90541,-0.32813
0.81936,0.16499,1.5608,0.84563,-0.23014,0.80002,0.012169,-0.4915,0.41377
-1.6406,0.40089,0.41421,0.079615,-1.3792,-1.0243,0.65721,0.20425,-0.20932
-0.36981,0.53202,-0.29866,-0.5781,-1.7152,0.96368,-0.72062,-0.202,-1.7543
-0.14725,-0.66001,0.34223,0.91664,0.1821,1.1444,-0.48324,-0.7899,-1.5513
-0.36829,-0.58258,1.2353,-0.84098,1.4246,0.62505,1.5354,-1.7895,0.65778
-0.34946,-0.09384,0.63267,-0.028182,0.50981,-0.13703,-0.51925,0.089747,-0.85296
-0.2906,0.44101,1.4865,-1.2216,-0.12891,0.49785,-1.4907,-1.1965,0.63419
0.038524,-0.14167,-1.4793,-0.91117,-1.9188,-0.11387,-1.1594,0.52473,0.16414
0.01139,0.59597,-1.1931,0.18953,-1.0576,-0.20287,-0.51349,1.3214,-0.87488
0.55599,1.6667,-0.36918,-0.066762,-1.0008,-0.40205,-1.0728,1.4717,-0.3859
-0.19361,-0.23403,-0.15328,-0.64529,1.5345,-0.49945,-0.023625,0.90205,0.41497
1.021,-0.56422,-0.77736,1.4138,0.51451,1.0082,-1.4811,-0.27395,0.48919
1.3093,2.0031,1.6114,0.99369,-0.017652,-0.17284,0.35922,-0.45314,0.17021
-0.7573,1.0311,-0.48668,-1.1872,-0.24039,0.61563,0.77976,1.105,0.13858
-0.94849,0.678,1.7355,-0.72798,-0.99353,-0.049823,-0.40143,0.089704,-0.76981
-0.45877,0.79423,1.1888,-1.0326,0.49306,-0.89656,1.9187,0.94985,-0.1894
0.43777,1.3895,0.95242,-1.7126,0.051906,-0.18172,-0.18254,0.032331,1.7011
1.1687,1.2566,0.43351,0.48542,-0.065894,0.43183,-1.2452,-0.19011,0.025942
0.17493,1.293,-1.1637,0.43463,1.3437,0.0176,0.79453,-0.64075,1.0348
0.59926,0.21547,-1.5498,0.46289,0.79278,-1.1565,-0.76682,0.5207,0.29411
-2.1369,-0.22898,-0.52736,0.26478,1.6722,0.26338,-1.8757,-0.041826,-1.0836
-0.097604,0.40627,-0.057795,0.038661,0.55003,-0.64758,1.019,-0.6586,0.97007
-1.118,-1.7592,1.3922,-0.52055,0.043228,0.74454,-0.097568,0.71596,-2.1384
1.3635,1.1344,1.2139,-1.1946,0.15263,-0.45866,0.18133,-1.3513,0.92565
0.30562,0.86883,-0.47607,0.87992,-0.62513,-0.56916,0.25233,-0.87103,0.049614
-0.41533,0.89917,1.804,0.086693,-0.76429,0.41077,1.8111,-0.15105,1.2438
0.72839,1.3582,1.6023,0.19617,1.2026,0.41808,0.096088,-0.80953,-0.32622
0.91727,-0.73286,-2.7071,-0.27042,1.6784,0.92025,0.21545,-0.1599,-0.049738
-0.43283,0.44892,-0.51113,0.95188,1.1528,1.1483,-0.15021,0.43722,-0.24448
-0.46031,1.1318,-0.32637,-1.3461,0.83706,0.48867,0.29079,0.31982,-0.65908
-0.48725,-0.91581,-0.37966,-0.29981,-1.9096,0.29093,0.17456,-0.24865,0.29473
-0.57982,-0.75706,-0.28435,0.53121,2.1021,-0.60075,0.14349,0.72411,-1.3498
0.77571,1.3084,0.40396,1.1288,0.29959,-0.42027,1.0632,-0.45823,-0.0053285
-0.71844,-0.19467,-1.8675,-0.36561,-0.71532,-0.029249,0.23045,-0.37869,1.2882
-0.4767,-1.9299,-0.05158,1.032,-1.0633,-0.59805,-1.6542,-0.92997,0.70842
0.29763,1.0087,0.78346,-0.13026,-1.2382,1.3573,-0.22503,1.2371,-0.55822
0.044193,0.78117,0.10632,-0.67161,-0.61405,-0.7908,-0.92153,0.35181,-0.025561
-0.56687,-0.087905,-0.0083927,-0.82706,-0.16784,-0.71775,-1.526,0.50452,-1.8797
0.44651,1.1962,-0.71025,-0.78368,-0.28067,0.10274,0.14816,0.20834,0.78454
-0.5899,-1.3861,-0.11186,1.501,-0.44724,0.13534,0.71599,-0.5844,-0.61464
-2.3834,0.18589,-1.1188,1.2129,0.92456,-0.30487,0.60435,0.67954,-0.75168
1.058,0.49251,-0.57624,-0.30026,0.64479,-0.62011,-0.50384,-0.86633,-1.9673
0.75501,1.066,0.42536,1.3996,0.63004,-0.19737,-1.2502,-1.0592,-0.2135
-1.8711,-0.73162,-1.9958,0.35821,0.0085699,1.0658,0.55335,-0.72207,-0.046434
-0.25872,1.2398,-0.61435,-0.68791,-1.5644,1.3944,0.61085,1.397,1.4109
-2.1866,0.44546,0.78634,0.13478,0.79004,-0.36691,-0.20301,-0.79551,0.53842
-0.70102,0.085996,-0.59011,-0.57837,-0.83906,-0.27316,-0.047234,-1.0111,0.18097
-0.32317,1.4034,-0.076223,0.80201,-0.013621,0.16797,-1.6995,0.95945,1.143
0.028546,-0.26535,0.19657,-0.60352,-0.33283,-0.2947,-1.1299,1.0701,-2.3988
1.2109,0.36865,-0.51921,0.28913,0.62046,0.12214,-0.45537,-0.82545,-1.1303
-1.3243,1.1871,1.1208,-0.34839,-0.50752,-2.0328,-0.29308,0.12064,1.1071
-0.57038,1.4399,0.30171,-1.4439,0.121,-0.36072,0.79732,0.51727,0.88248
0.9622,-0.32097,2.5558,0.49896,0.20602,0.30444,1.0315,-0.13982,-1.181
-0.33271,-1.7509,-0.37357,-0.66223,-0.49653,-0.17395,0.15233,-0.18711,0.15752
0.1639,1.0398,0.31295,-3.1166,0.15297,-1.3493,0.99521,0.83909,0.1707
-0.0081586,-0.25508,-0.065672,-0.42082,0.68641,-1.2358,-0.81284,-0.53125,-0.061044
-0.5732,0.57016,-1.0407,-1.2986,0.077877,-0.62013,-1.7448,-1.492,0.60132
-0.43763,0.26585,0.054881,-1.1905,-0.25782,2.0435,0.9842,-0.76727,-1.3046
-0.46487,-0.52521,0.70844,0.11226,-0.094529,-1.0568,-1.5744,0.93761,1.8192
-2.3534,-0.61426,1.3349,-0.57987,-1.4871,1.0002,-1.8551,1.0591,0.63481
-0.15431,-0.45572,1.1989,-0.54571,-1.4972,0.77689,-1.3532,1.1735,-0.89352
0.086796,0.86069,0.55481,1.9389,-1.1696,-1.1288,0.14991,0.85866,1.2739
-0.80726,2.5771,-0.86734,-1.385,0.30637,-0.46456,-0.23064,0.0029203,-0.27111
-0.23463,0.91352,-0.20427,-1.6012,0.50871,0.71893,1.5021,-0.22733,0.13126
0.16326,1.4638,2.7476,-0.38144,1.5672,1.8076,0.69067,0.71233,0.1618
1.0775,-0.36841,-2.0826,0.43341,0.47105,1.8023,-0.61678,1.3638,-0.86452
-0.48069,-2.2719,-0.40669,-0.26018,1.2954,0.34208,0.92909,-0.27963,0.2596
-0.92738,0.93281,-0.79295,2.9907,-0.9721,-0.67971,-1.0711,0.41036,1.5431
-0.11687,-0.99673,-0.23594,-0.97752,-0.85545,-1.1008,-0.65256,-1.2175,1.4124
0.80034,-0.8756,-1.9155,1.0417,-0.62054,0.072004,0.10976,-0.22496,0.55464
-1.0189,0.63573,1.6228,1.1488,1.1169,-0.35684,-1.461,-0.43141,0.4119
-0.47739,-0.43041,0.052774,0.84513,0.3953,-3.2368,0.60153,-1.6688,-0.76202
0.76013,-0.89734,-0.29516,-1.0736,1.0188,-0.55928,-0.081193,-0.66438,0.8272
0.53232,-0.13297,-1.4891,-0.66683,0.18849,0.16628,0.29582,-0.15101,0.54972
-0.87758,-0.078663,-0.043237,0.32789,0.187,-0.26928,-0.10794,-0.85243,1.1517
0.62096,0.68749,0.671,-0.61177,0.20053,-1.0024,2.1331,-0.73928,-0.44777
0.51801,1.1417,-0.084046,-3.3281,1.0556,0.15854,-0.49041,0.69043,0.029225
-2.0671,-0.63051,-0.53186,-1.5537,0.54615,-0.0079744,0.66369,1.133,0.7483
1.9697,-0.74387,-0.034209,-0.56555,0.85981,-0.67602,-0.30735,0.77607,-2.1736
-3.3467,0.59333,1.2591,-0.72539,-1.1729,0.20495,0.35227,1.0979,0.88141
1.1041,0.74657,1.3239,1.6359,1.7631,0.74611,-0.63882,0.72365,-1.3121
0.027176,-0.014046,-0.82577,-1.0752,-0.63957,0.069245,-0.2145,1.021,0.5029
-1.4707,0.087219,-0.063522,-0.67684,0.93697,0.41664,0.31176,-0.77441,0.022762
2.0239,-0.2216,0.40675,-1.2986,-1.1623,0.59723,-1.746,-0.36706,-0.30477
0.43861,0.78973,-0.4457,1.8555,0.87906,-0.37224,0.19557,-1.0413,0.77479
2.4003,0.65872,-1.6709,0.088917,1.6332,-0.3017,-0.96474,0.80473,-0.33698
1.5275,0.85912,1.9291,0.54964,1.0744,-0.68052,-0.43438,-0.23293,-0.43502
0.79861,0.13367,-0.86609,2.6838,0.7692,-1.3368,0.61359,2.3064,-0.37816
-1.4338,1.1085,-0.11872,-0.31704,-0.43172,-1.0229,-0.35954,-1.0032,1.4342
0.16594,0.62922,-1.1337,0.019937,0.85065,-0.66248,-0.93037,0.061669,1.2806
0.74057,0.78175,0.31187,-0.55318,-1.2503,-1.2055,0.48981,0.61899,-0.24383
0.97933,-1.0066,0.5486,-0.24819,0.32447,-1.1075,-1.2999,-1.0365,0.5214
0.38946,-0.52453,0.32162,-0.89776,-0.62176,0.67513,-0.24263,0.20932,1.2847
-0.56762,1.4241,1.5382,-0.25109,0.20134,0.29425,-0.71929,0.23383,-0.84495
-1.2799,1.3148,1.3241,0.51392,-0.363,-0.52631,0.57829,0.1274,-0.28254
-0.4868,-2.3214,1.0023,-2.5784,-0.97365,0.22817,-1.2536,0.015834,0.30573
-0.46549,-1.0427,-0.65759,0.087379,-1.7811,1.3685,-0.44601,0.41634,0.2585
-0.92034,-0.43356,0.48942,0.80868,0.20123,0.035512,-0.36639,0.099779,-1.1205
0.19849,1.2379,1.7099,0.85045,0.64691,0.67396,0.19977,0.88983,0.57644
1.4041,-0.82097,2.3644,0.49616,-0.77783,0.93078,0.54305,-0.17134,-1.3574
-0.67759,2.0866,-0.80325,0.35338,0.46058,-3.0117,0.12936,0.051275,-0.23018
0.4013,-0.34524,-1.9412,0.49824,-0.26526,1.7267,-0.62496,0.65752,-0.29073
0.76724,0.15905,-0.82206,0.53509,-1.0861,1.4979,1.1471,-1.1637,-0.005356
-0.25123,-0.62814,-2.0783,0.46017,0.42503,0.68095,-0.18635,0.95585,-1.2345
1.0754,-0.21931,-0.22577,0.14235,0.53201,-1.1488,0.85731,-0.54603,1.1405
0.96122,1.0894,0.2912,-0.047223,-0.29598,-1.8066,-0.1324,-1.8169,-0.029927
-0.66284,0.34593,-2.0355,-0.10842,-1.452,0.30664,0.11026,-0.81975,0.43689
0.21196,0.98124,-1.8086,-0.33315,-0.31711,-0.60521,0.55118,0.17301,-0.53351
-0.90373,0.51262,0.04438,0.46137,0.6743,0.25666,-0.31195,0.81656,-0.063542
-0.97956,0.92662,1.5345,1.0689,0.38629,0.18649,-1.063,0.90165,-0.16446
-0.89441,0.5594,-0.4857,0.46989,-0.23909,1.147,-0.94673,-1.416,0.68826
-0.28452,-0.69147,-0.43568,0.60045,0.12915,0.28886,0.50713,1.5029,-0.97051
-0.017566,0.86097,0.93397,-0.37527,0.17837,0.011342,0.93244,-0.73135,-1.849
-2.1307,-1.5602,0.96862,1.2615,-0.86992,-0.64752,-0.66569,-0.55457,-0.10494
-0.80459,1.4803,-0.73194,-1.1657,1.0831,0.24844,0.13148,-1.4056,-1.3561
1.0339,0.42846,1.0417,-0.90765,-0.54691,-1.2647,-0.14085,0.1224,-0.93755
-1.2179,-0.55279,0.861,-0.27556,0.5041,-0.010929,-0.46648,0.23223,0.4899
-0.63004,0.24621,0.46527,0.27187,1.2971,-0.51962,-0.61177,0.0050104,0.6285
0.36862,0.20381,-1.212,1.5101,0.59025,-0.64586,-1.9223,2.452,0.69629
0.14493,-1.3503,1.3238,-0.19851,-0.69266,1.7677,-1.5366,-2.3507,0.60346
0.60022,0.24336,-0.91904,2.0276,0.29433,-0.51889,0.93099,0.82133,-0.13154
-0.77515,-0.62735,-0.43501,0.31272,0.22405,-0.32097,-1.4172,-0.016977,-1.5338
-1.3054,0.31905,0.049904,0.75346,-0.86803,1.6449,0.65411,-0.35412,0.98335
-0.0066607,1.8067,0.047813,2.1808,0.71111,0.2855,0.93039,-1.104,0.50518
-0.91809,-0.21018,-1.1497,-0.96731,-0.238,0.11714,-0.30399,-0.90402,-0.46922
-2.7125,-0.14081,0.57529,-1.6455,0.31744,0.97612,-0.32844,0.064542,-0.29105
-0.53607,0.13847,-0.14705,-1.7195,-0.67904,-0.61065,1.1783,0.97537,0.07895
-2.0815,-0.80287,-1.2004,0.0029285,-0.56039,0.2457,-1.2427,-0.78554,0.38306
0.15168,1.6898,0.23058,-0.11876,-0.28685,-0.24527,0.531,-0.68303,-1.0331
-0.29579,0.74765,0.63035,0.58406,-0.13856,-1.5834,-2.2047,0.32292,0.38492
-0.33262,-0.24812,-1.6506,0.10825,-1.4674,0.23318,-0.30052,0.83856,0.37446
-0.76773,-0.78743,0.40552,1.3338,-0.69149,0.12679,0.39502,-0.67777,0.37427
-0.43767,-2.0655,1.6645,-0.83689,0.96459,-0.91003,2.2598,1.1199,1.7344
0.7518,1.5174,0.71561,-0.14506,0.036283,-1.2476,0.4224,1.4166,-1.5109
1.0583,-0.97517,-0.48916,1.207,-0.70256,1.0477,0.4887,2.4284,0.27877
0.41238,0.99123,0.22686,-0.35864,-0.98188,-0.83675,1.4912,-0.59572,-0.57793
-0.26471,-0.87767,0.713,-0.58819,0.98639,0.12892,0.18387,-0.0086418,1.0978
-2.8056,1.4192,0.7725,0.85376,0.60635,1.4793,-0.46671,0.58834,0.48751
-1.1211,-0.087103,-0.87004,0.075489,-1.278,-1.1904,-1.175,-0.17611,-2.9216
-0.93104,-0.31937,-1.5836,-0.55745,-0.14553,1.4382,0.8495,-0.085131,1.0148
1.1447,1.5457,1.6708,1.6043,0.48482,-1.3584,-0.77129,-2.1649,-1.0003
0.11191,-1.3774,1.4843,0.5726,-0.84945,-1.7318,-0.79704,-0.65893,0.38475
-0.56683,-0.98743,-1.3794,-0.73163,-0.95281,0.24213,1.3136,-0.23979,0.34153
0.13937,-0.32033,0.15881,-0.56176,-0.36669,1.0568,0.82225,0.15373,-0.99534
0.85982,-1.6028,-0.76697,-1.3396,1.2695,0.44162,0.50248,0.76912,-0.74011
-1.1964,0.31964,-0.078343,-0.75385,-0.84837,-1.4725,-2.1018,-1.7249,-0.76034
0.41832,-0.20872,-0.97534,0.19403,0.40244,-1.6281,-0.375,-0.28369,-0.92648
0.13668,0.43944,0.23961,0.93495,-0.036487,0.19795,-0.29706,-0.99216,0.61739
2.2135,-0.15444,1.5013,0.21799,1.2792,0.1868,-0.36237,-0.54204,-0.60163
-0.34432,0.037093,1.0776,-0.68425,-1.4946,2.8345,-0.23607,0.70434,-1.628
-1.2023,2.0414,-0.29019,-0.0065518,0.28077,0.14735,-0.096985,0.32481,-1.8915
-1.9746,0.018957,-0.37193,1.7756,0.44842,0.73105,-0.52444,0.61273,-0.18065
-1.5371,1.5215,1.7756,0.30823,2.0211,0.85202,0.24351,-0.99351,-0.54998
0.85605,-0.73533,-1.1939,0.72618,-0.83391,-1.0282,0.064885,0.27478,1.5163
-0.80017,-0.51401,-0.82022,1.2469,0.22421,1.5906,-0.6564,1.4307,0.62632
-0.053408,-1.017,0.82335,0.87339,-0.39633,0.073778,1.8802,-0.27191,0.16932
-0.23634,-0.43087,-1.5953,0.83487,0.042206,0.45458,0.11494,-0.52524,0.62205
0.16271,-2.0333,0.4985,-0.354,0.46115,0.087889,0.55985,2.1108,-0.61519
1.8587,-1.5153,-0.44619,1.1618,-1.2698,-0.31638,-1.7634,0.47683,-0.17799
-0.78363,0.047174,2.3107,0.19505,-0.1719,-0.081299,-2.6486,-0.45192,-0.12157
1.1865,2.0463,-0.2877,0.27496,0.83194,0.3337,1.0919,-0.10248,1.7481
0.3593,-0.51195,0.047293,-0.56574,0.065445,0.36164,-0.25621,0.016551,1.0549
1.6698,-1.9186,0.29541,0.59138,-0.21784,1.4984,-1.1127,-0.39051,0.096709
1.506,-0.99298,-0.90339,-0.35194,0.98251,0.36668,-0.33729,0.95029,2.7195
1.3246,0.90168,-0.26475,0.18294,-0.95654,0.40808,-1.2889,0.39497,-2.2099
-0.67702,0.20776,0.48345,-0.38443,-0.34584,-1.0886,1.0737,-0.76488,1.1418
1.436,0.38699,1.3842,0.71876,0.33179,0.80009,-0.35028,0.07734,0.074738
-0.81794,-0.90931,0.96105,-0.57935,0.12484,0.12426,-0.1374,-0.00083143,0.67972
0.042404,1.8104,-0.51951,-0.12122,-0.11639,-0.1342,1.7477,1.7008,0.89239
0.38685,0.23218,-1.3767,-0.30439,0.0076358,1.4602,0.24219,-1.2773,-0.28772
0.85436,2.1765,1.7444,0.68686,0.82938,-0.61182,0.66822,-0.54146,1.2928
0.78676,-0.76356,0.14478,0.65634,-2.8116,-0.70322,-0.61607,0.35505,-1.519
-0.27172,-0.83811,-1.8298,-0.71314,0.33726,0.28622,0.011991,-0.21905,1.1604
0.32443,0.46573,-1.3699,0.63536,-1.4053,0.84528,-0.4567,-0.44197,-2.9338
0.38774,-1.0054,-0.67027,1.0811,0.90753,0.58648,-0.30126,0.12146,2.0212
0.10053,-0.48775,0.7715,-0.6759,1.0231,-0.74269,0.10383,-1.0713,1.0459
0.61712,-2.8447,-1.2108,-0.42977,0.3513,0.46788,0.46897,-0.98958,-1.0601
0.57162,-0.21866,-0.50994,-0.7975,1.9885,-0.14622,-1.3151,-1.5045,-0.13864
0.53766,2.2312,-0.1552,2.492,-0.3102,-0.62287,-0.025458,0.79346,-0.56612
-0.37151,-0.16326,0.47451,-0.34395,-0.9558,-1.4291,-0.14151,0.017197,0.92456
1.3631,0.43215,0.7687,-0.82536,-2.0116,-0.66843,-0.37764,1.9244,0.26418
-1.6404,-0.33438,-0.50163,-0.26534,-0.55881,2.0564,0.49822,1.0283,1.2687
0.28964,-0.85723,0.12001,-0.47676,-0.00074121,-0.14071,-0.84546,0.17878,-0.22959
0.1904,-0.50561,-0.35105,0.51118,-1.5061,-0.1139,0.91306,-0.45634,-1.2525
0.10271,-0.43281,-1.5476,-0.53551,-0.58326,1.6926,-1.5071,-0.16408,-1.4437
0.76219,-1.2821,-1.1163,1.1851,-1.4724,-0.27785,-1.0297,-0.72492,-0.36498
0.10823,0.78745,-0.036359,2.1326,-1.1545,0.76541,1.5595,0.13374,-0.81493
-1.8144,-0.62468,-1.4913,-0.10363,-0.24442,1.6947,0.10957,0.29526,0.042879
0.82651,-1.387,-0.96841,-0.04622,-0.9458,0.078152,-0.74667,-0.56401,-0.40046
1.9968,-0.30124,0.95263,0.38799,0.51104,-0.16354,-1.3048,0.85487,1.2526
1.8753,-2.6471,-0.32369,0.76616,1.3241,0.76253,0.19774,-0.78228,-0.60128
-2.0005,-1.2808,1.4282,0.10319,-0.63348,-0.55522,-0.78242,0.92909,-0.43381
1.4251,-0.52774,0.96928,-0.021977,-1.4453,-0.79308,-0.70349,1.1175,0.037398
-0.93526,1.3214,1.6994,-0.49418,1.4683,0.84296,-0.86512,0.27642,0.81005
-1.0204,0.44155,-0.087693,0.51066,0.13406,-0.31245,-0.4377,1.3984,-0.57304
0.0326,0.4152,1.2226,-0.79336,0.19844,-1.059,0.23789,-1.5743,-0.15471
-1.0429,1.4016,0.06988,-0.73447,0.74382,-0.30444,-1.1314,-0.2574,-0.72014
0.41028,0.91559,-0.20019,0.17051,-1.3317,1.7226,-0.19522,-1.7386,0.68095
1.0727,-0.16095,-1.2362,1.0499,0.28497,-0.23068,-1.2532,0.23083,0.93784
1.0182,0.13446,0.1775,0.20667,-0.85436,0.15089,-0.13127,0.42253,1.3746
-0.8086,0.63588,1.8511,0.56356,-1.4963,0.60598,-0.96739,-1.1553,0.20039
0.88646,-0.4113,0.38678,-1.1505,1.5352,-0.34058,-1.5605,-1.1389,0.75314
0.53102,-1.2336,0.83139,1.19,-1.0636,0.012679,0.9817,-0.037169,-0.30401
-1.9859,2.5933,0.33168,-0.23763,-2.6196,-0.32816,-0.27175,-1.2841,0.45272
-0.15161,1.282,-0.82969,-1.3057,0.71056,0.082755,0.62052,1.123,0.53659
0.49921,-0.42093,-1.3595,1.0027,0.027477,1.0034,-1.8308,-1.3125,-0.33808
-0.32713,0.71976,-1.1283,-0.11385,-1.1328,0.84256,0.25738,-0.68414,-0.34101
0.23632,2.1468,0.074755,0.15101,-0.37687,0.22686,0.40565,0.14512,-2.1641
-0.22233,-1.0459,0.29556,1.4094,0.7521,0.89698,1.3227,-2.0733,1.53
0.074885,0.97401,0.61266,1.3218,1.2332,1.8122,0.19361,0.82424,-1.3708
-0.85594,0.52682,0.29333,-0.79602,0.32232,0.90965,1.0212,1.6797,0.30875
0.24915,0.28307,-2.6461,0.54496,0.46314,0.55738,-0.11454,0.095636,1.2325
-0.50914,0.71209,-1.1062,0.86376,-0.13348,-2.0295,0.24334,1.8008,-1.2165
0.37038,2.1906,0.19332,-2.1141,0.48588,0.070484,0.33796,-1.4041,-0.67694
-0.97441,1.4884,-1.0799,1.8845,1.6471,-0.35101,0.12327,0.11146,0.69204
-0.49064,0.27191,-0.87004,0.80066,1.5356,0.18386,1.8909,1.2101,-0.26181
1.2291,-3.4249,0.67192,-0.53168,1.7327,0.89387,0.54992,-0.55701,0.79845
-0.73883,-0.69941,0.56129,1.6704,1.5492,-0.11116,1.1291,1.4557,0.58992
-1.2958,-0.49047,-0.11802,0.27291,1.9914,-0.91084,-0.3827,1.0483,-1.2981
-0.35155,-1.0355,-0.66873,0.74585,0.070693,-0.6883,0.80966,0.54129,-0.18083
1.7117,0.37901,0.76742,-0.41079,-0.29534,-0.212,0.45619,0.54913,0.50928
0.22801,-0.31246,-0.30925,2.054,-0.24269,-0.50467,-0.87164,-0.96544,-1.3874
-0.00054139,1.5607,-0.3453,-2.0868,-1.0204,-1.2439,-0.099967,0.48778,-0.15071
-0.27249,-0.4176,-0.026908,1.126,1.4492,-0.75297,-1.0068,0.34451,-1.821
-0.27533,-0.54327,-0.27083,0.38055,-0.099918,-0.70308,0.49751,-1.1095,0.34847
0.055329,0.14948,-1.7051,0.32907,-0.73715,-1.0594,0.73005,0.13853,-0.8193
-0.96989,-0.18204,-0.76814,-0.63937,-1.9273,-0.16744,-0.5835,-0.15377,-0.17199
